user_platform_activity_id,event_date_id,active_users_deposit,active_users_withdraw,active_users
0eDEbu8lYjeyOqQ7+62yPDCGI+e3QPY5LMjvSek6U7A=,20230823,0,1,1
5icnuHXwuz+VP4S2mO0kgG4ACpMeRAzgc5AM5NQsag0=,20230822,0,1,1
lhLXvL9q3QlBNG0aZA5rYXQrzgQ8ngP1oh7Z9dTZEHc=,20230821,1,0,1
Ke0wR6pelatbYuOYcuXbUMh/VHULFWO/CDuTf+CVgzw=,20230808,0,1,1
4mwH0Fq+EnE1EpBBgjwv+tFavoYYFo+Iwr0AXO2mrrY=,20230802,0,1,1
jBvarRYgtv1Va9AsbQpQGDqI0gA58USM9l3ewaWIvN0=,20230801,0,3,3
jfGHKF6TU8frs855PFdLHmNS3RLyAlgtlRpyg2ao8ng=,20230731,0,1,1
n9uHo6Ou9f9cT4zzbU3CSRmX7CgNGRJrGUZKJIih3IY=,20230728,0,3,3
odFJShWB3G212pjAvEqtVUoDb5Qv4wAkQAnJEr/x7F0=,20230724,0,2,2
8/FbAB9EDeS2AiHyRevu8ujo3/Esgm33F6igRX5f6j8=,20230719,0,1,1
hs5CGnr4/TeQSSoca3EEaXOb2Cr2XRqhG+QFimtuN3U=,20230718,0,1,1
UbjzWfeiZSkQNeTqZFDaAuVy8ms3hvAIZAvUZj/ZVZs=,20230717,0,1,1
m6wn3ilJfCwOh9Cg3EYacDfXScfuyw6iCMkpXIsl344=,20230714,0,2,2
iUmGyyRxgS68UfOGab4bxt2u8++3fG3vjT0zI5rjMgA=,20230707,0,2,2
q4iwXrvsol4hzOEmghF2lwYwSTkdHtOkbKH9ouqEaYk=,20230706,0,2,2
uOZm+kA40AgBwrp8Uw6+1eoPXNr7/hCi1QFmAKhkHmU=,20230705,0,2,2
qzY+lOyTAnNqAR3mhfE94Q7PWFhzncVpIDcIUl+9atA=,20230703,0,1,1
i3FF/OQTSnQg8EdxTV2EBnzwy4PjFdzUO6usBizz2js=,20230702,0,1,1
LWMlC5hLOD7X3MiSLR8B4YcmN2Na+qoteZGv4248hmM=,20230630,0,1,1
uvkPBi+yYqTLbz6AXgmvZzRZrXxH47XFOfQ5EwP5WW0=,20230626,0,1,1
kefbHwlOgOEbqUyEyG2za4UlAxm5X6iUxuBp1arvSUA=,20230623,0,1,1
Hhp3dOyfbfwEYKOPDvFAEOrIgeXliR1iLpwNgI6wJuA=,20230619,0,1,1
u/waBjpy1o2q7ZNdkYDYjFYi7k+DKSepLJdrkDxwICM=,20230615,0,1,1
QtZfT3fqs/V5F5128QeVf2WX0IzLK2ZS340TmdIjwlg=,20230614,0,1,1
Ff0IVKzeywtFdzrYbsjAAXKoVQEumyTRMj9rfbPNNps=,20230613,0,1,1
tb7Ow7K5KfXlGC5rCeZoWLjhG2CPHMpUMgBKJshurs8=,20230609,0,1,1
gE0pHTSfyhezi8q37R0EHXcZasSjr22r49Y4OR94eew=,20230601,0,1,1
IIysVJ7rnU5fTc5cKwhMp3HgWxN5hNUen2Upx5UWvIo=,20230519,0,1,1
DlN7fLdyeOaL96g9MLfOYz/NlKdmTiqbPesrIe58+2I=,20230518,0,1,1
3EqHnd9ljgWcvJ9/54o8NeDLWYArQ/v43yjK9XF+qPw=,20230516,0,1,1
zSZ8e433PxLLB++JYRE3PmCHh5NL1fxl34u/Zdc1UUo=,20230515,0,1,1
F917EjIpubjxrLheAiLjJ2FfSrQFrUJlw/fshV4dE3A=,20230512,0,1,1
GA/3ZZ/12dAWhIAa5MGvujyFbr5cpnEX704tyC3FQHw=,20230508,0,1,1
MnRWCSlW5ufieZSKK0DmcqvuLfywB9rdZL+mi2YAZbI=,20230505,0,1,1
ZYX025lYWIRx3PU4hc/NDjxiV2286XDFMXyL3bZJhCE=,20230504,0,4,4
xjsSD0AYr8ha9D0UnwG7+Vs1wUjJJOWR92sQic/K3cY=,20230503,0,1,1
i0HvjcS9O9YSe1XYklH+tPE2zdC6FpDE0oN8hJ1cGMI=,20230502,0,1,1
NjaxCnJu21bhKkAi4ZDIy3ifwpWW3QXtgntGks/lWvE=,20230424,0,1,1
YG5+aqSvuZ4cnfLRALnDWROVxniLPM9M9EuA4Kz5lvU=,20230419,0,1,1
OeB6JIkOs6CIDQoSKQDv1ZW4hxsGeMAGuWqBDvJWVvc=,20230413,0,1,1
YG9Ig8iCzwsoZo9CWJ5xSog2kQIXGA5cjvJU5YcmgPs=,20230411,0,1,1
PiTNN7GstHIFNTKzPPc+Zo1lFrQhGjr4dlctZQxPvQ0=,20230405,0,2,2
fgTjZFT1DXc9ZYmUf/yUJAfmpPcTsTjsbTHcAKmsx/8=,20230402,0,1,1
wsvvBJaHcHHar8uyRss+8Ol7Rb/eqK2XK4HoOEgEeOM=,20230401,0,1,1
XwHVwmofNf9DlagFdi0j94N++KM7q5lQHPK74o6Q0MU=,20230329,0,1,1
89KvN3qE3cOdtR18Rb6TNoyxhNOE7wGpFowgEdE5NsY=,20230328,0,1,1
91Aa8TsvjrgPLml9Ft54qV+oKk7SklbEzsX14w7JVs8=,20230324,0,3,3
5z1Ps82xF36EF489zh+oRdOzG/uojeVaY8aRUIwuwkE=,20230322,0,1,1
9YEm6rxgu0Z/mLgKACoOhG+FwDXZcoFp0nDePyVRpr0=,20230321,0,2,2
YReHA1vRShynGxckk1i/NwQBYJKIAyPs7uPNCIKtYYU=,20230317,0,1,1
urXCKOm4GMZiWBQQe7k9AX2tOYWYy/rw0htralQvk0E=,20230316,0,1,1
8fJyl3kRcSXMp3EQyx2eShzYZzYsm1wHq/ZGiRdkgVM=,20230315,0,1,1
yW34s1NS/hj07BdbJ4/IjmbtkO5STenie3I/G5h8M9w=,20230309,0,1,1
cmHrK/2qDGdgyoO8/0krE+GiQyeRsJ37qfvcaS5uYQk=,20230307,0,2,2
foP2YhgzhO10Ernx5s1uJv3VArkxWmD36mfRWYCPpiU=,20230304,0,1,1
seBiplD4s/TFTXxuEdl149YYUR0kM+rOGORvQ0fdbcw=,20230302,0,4,4
BsEScOVc4n/mfaP+VXbQQlU8yF05H8Fi6Rn45wWn57s=,20230301,0,3,3
RXrHJ8OSiqXOrW/4K2P22obbcPe14NWbEftb0mmnwcs=,20230228,0,1,1
twgVlEOrNzmnOO3wjhijX6Le8fyi+H27EzxZff+cyKY=,20230223,0,2,2
ExOoRJG3UFTSamtFOtgXpSxe6Z9HuFbBR5gDVAXdMZg=,20230222,0,1,1
QvJoNKfdqoRN9V23BTQxCDRqqxTWaBGPWJ0a1hd5ALw=,20230220,0,1,1
aKRbNthuCSmDJoM6ZlsVTkr+hvIOdBtt7I9E8IXZyIQ=,20230217,0,1,1
270Bf5mpvskLuNHraXuF3++0/EHFc23OYha3AwMFMII=,20230216,0,3,3
BPWun2lbXT7nwGenLJR8naylTs3iH3urwPUDu7edcOg=,20230215,0,1,1
ZHW1sAWzlOLPlmxc6OED1TVynym9+MTCVo/el9Mu0dE=,20230214,0,1,1
kKZDt+UFv+28/1Z0pvjlmm9gLFRLTuqbF078zwkUcXM=,20230213,0,1,1
N3lG+kZHQJ6AQcQRa4SbrqM4tLa49JZCmsfKOLpPWXg=,20230210,0,2,2
jFYnGEAaXeI1asAyquLvrjrydg1hXPgqoJ+iJq4stS4=,20230208,0,1,1
KS1PGNz6iPIv80wvBMYYcRZplOGnT1IqGfQ928CsLP8=,20230207,0,2,2
MZaW+7CW6k+OOcGxIJQhTSSN2VgBYGirbPUbf/ttNQw=,20230203,0,2,2
ugryXNvZVRoLBmwbWm7ADMSDfNn3XbsFp0zk8VnRwXU=,20230202,0,4,4
W9BbYn8SjO5HwngxqcTlaHxc6BjXaIZoeiogMgqEvj8=,20230201,0,3,3
S/4H4/JcrqlmYkybbBYabTDlmHhgyLK60m202Vkop74=,20230131,0,3,3
9X1EEY92n0tbvfug5FU+n2y2zuuUxUFBw9Z+b4MLDmk=,20230130,0,2,2
YSNaOqV+qOL27uZ6TQbG03Od52Y8ijSnLvX/iDTpM7k=,20230118,0,1,1
0afk+dsH817KgoZtPSyuX20zpK4Wq1998EkkgSutbW8=,20230117,0,1,1
FPmQ9FT3Kn8EVbS5ev5si5YV1cE/hgC1lQYgkeW1LfQ=,20230116,0,2,2
mYC47cC3eu2DfiSxiFaHcWTov6EbnT/IA5fRYglEwWs=,20230113,0,1,1
RiYuvdOHv4aKWcM/Sg4iAfexhyKiNpCluMdqKiGs/HA=,20230112,0,3,3
igb/bZNu9qNCXFc0mmy993PjD+UuUyfnheTUDyXUV5M=,20230110,0,1,1
1q9zHNGDJYidghrjPXBbvyAMmi8yIiiezKxv1VpEvpw=,20230105,0,2,2
WIawZ805ZHuJz3KpL+ukfFuWsZC8+jPFD/1GsSEUU8U=,20230103,0,1,1
